,0
89382,6
89383,8
89384,-5
89385,7
89386,11
89387,2
89388,7
89389,-9
89390,8
89391,12
89392,-5
89393,5
89394,7
89395,10
89396,9
89397,-21
89398,7
89399,9
89400,-2
89401,-7
89402,12
89403,-14
89404,-7
89405,10
89406,9
89407,-5
89408,15
89409,6
89410,5
89411,8
89412,-3
89413,6
89414,5
89415,9
89416,-7
89417,9
89418,1
89419,-3
89420,10
89421,9
89422,-10
89423,1
89424,-16
89425,-1
89426,6
89427,0
89428,4
89429,10
89430,6
89431,3
89432,5
89433,4
89434,1
89435,5
89436,2
89437,7
89438,5
89439,0
89440,8
89441,8
89442,14
89443,7
89444,11
89445,14
89446,6
89447,4
89448,9
89449,-13
89450,1
89451,-1
89452,6
89453,10
89454,-2
89455,10
89456,5
89457,6
89458,7
89459,-4
89460,13
89461,7
89462,12
89463,5
89464,-3
89465,2
89466,5
89467,9
89468,9
89469,7
89470,7
89471,13
89472,10
89473,8
89474,5
89475,10
89476,3
89477,5
89478,-3
89479,4
89480,1
89481,6
89482,11
89483,6
89484,-10
89485,7
89486,8
89487,9
89488,-3
89489,-10
89490,-5
89491,7
89492,-7
89493,-9
89494,7
89495,6
89496,10
89497,15
89498,-4
89499,-4
89500,4
89501,5
89502,7
89503,7
89504,-2
89505,11
89506,-3
89507,4
89508,2
89509,4
89510,-4
89511,11
89512,3
89513,9
89514,-4
89515,14
89516,7
89517,10
89518,7
89519,5
89520,12
89521,7
89522,-5
89523,-4
89524,-6
89525,-9
89526,5
89527,4
89528,10
89529,13
89530,5
89531,1
89532,-3
89533,-2
89534,4
89535,2
89536,10
89537,-14
89538,-5
89539,7
89540,-4
89541,11
89542,6
89543,-3
89544,6
89545,0
89546,-9
89547,7
89548,0
89549,-6
89550,11
89551,-6
89552,10
89553,-5
89554,-2
89555,4
89556,12
89557,1
89558,-6
89559,9
89560,3
89561,15
89562,12
89563,8
89564,8
89565,4
89566,-4
89567,10
89568,-1
89569,0
89570,5
89571,-2
89572,4
89573,2
89574,-5
89575,6
89576,12
89577,13
89578,7
89579,7
89580,-1
89581,8
89582,-3
89583,-36
89584,10
89585,9
89586,-21
89587,7
89588,1
89589,-3
89590,0
89591,0
89592,-10
89593,9
89594,-6
89595,-1
89596,7
89597,6
89598,6
89599,-4
89600,0
89601,9
89602,-3
89603,6
89604,10
89605,7
89606,-6
89607,12
89608,11
89609,5
89610,1
89611,-4
89612,6
89613,8
89614,6
89615,-3
89616,9
89617,3
89618,-19
89619,9
89620,1
89621,8
89622,-4
89623,12
89624,-5
89625,-3
89626,-9
89627,1
89628,11
89629,5
89630,6
89631,-13
89632,6
89633,10
89634,-3
89635,-3
89636,7
89637,-19
89638,8
89639,0
89640,10
89641,-4
89642,7
89643,11
89644,7
89645,-4
89646,1
89647,5
89648,-4
89649,8
89650,0
89651,12
89652,-1
89653,2
89654,4
89655,-10
89656,-8
89657,3
89658,-1
89659,8
89660,-4
89661,2
89662,9
89663,-5
89664,-4
89665,-17
89666,-14
89667,9
89668,5
89669,7
89670,-2
89671,11
89672,-19
89673,5
89674,10
89675,-9
89676,10
89677,12
89678,-15
89679,14
89680,-8
89681,4
89682,5
89683,1
89684,-5
89685,-11
89686,-5
89687,12
89688,10
89689,3
89690,-5
89691,6
89692,-2
89693,5
89694,7
89695,6
89696,-2
89697,-2
89698,4
89699,5
89700,7
89701,3
89702,4
89703,-4
89704,9
89705,15
89706,-19
89707,-3
89708,-5
89709,5
89710,-18
89711,8
89712,-5
89713,9
89714,9
89715,10
89716,12
89717,8
89718,5
89719,4
89720,1
89721,0
89722,-5
89723,4
89724,7
89725,-5
89726,8
89727,8
89728,5
89729,7
89730,10
89731,-5
89732,-2
89733,-11
89734,-5
89735,7
89736,9
89737,13
89738,3
89739,12
89740,1
89741,-9
89742,6
89743,6
89744,9
89745,6
89746,-12
89747,6
89748,0
89749,-2
89750,5
89751,1
89752,-3
89753,7
89754,11
89755,14
89756,5
89757,-4
89758,4
89759,-6
89760,2
89761,7
89762,7
89763,5
89764,0
89765,-5
89766,-1
89767,4
89768,8
89769,9
89770,5
89771,4
89772,8
89773,7
89774,7
89775,4
89776,6
89777,11
89778,13
89779,-15
89780,-5
89781,-8
89782,1
89783,8
89784,-15
89785,-7
89786,7
89787,14
89788,5
89789,3
89790,9
89791,4
89792,6
89793,-16
89794,-12
89795,-5
89796,0
89797,6
89798,8
89799,7
89800,10
89801,9
89802,3
89803,-14
89804,12
89805,4
89806,6
89807,7
89808,6
89809,9
89810,3
89811,4
89812,8
89813,10
89814,-13
89815,-15
89816,-4
89817,7
89818,-9
89819,0
89820,7
89821,0
89822,7
89823,7
89824,11
89825,0
89826,10
89827,-15
89828,-3
89829,-11
89830,4
89831,6
89832,-1
89833,12
89834,-15
89835,6
89836,5
89837,6
89838,8
89839,5
89840,12
89841,3
89842,-1
89843,-3
89844,-1
89845,7
89846,11
89847,4
89848,-4
89849,-3
89850,10
89851,7
89852,10
89853,3
89854,10
89855,-8
89856,8
89857,10
89858,10
89859,2
89860,5
89861,8
89862,7
89863,9
89864,-1
89865,10
89866,7
89867,-3
89868,1
89869,0
89870,9
89871,9
89872,-5
89873,-7
89874,-15
89875,8
89876,2
89877,-4
89878,2
89879,9
89880,5
89881,5
89882,3
89883,1
89884,13
89885,-1
89886,-19
89887,-13
89888,8
89889,-28
89890,0
89891,-3
89892,9
89893,9
89894,6
89895,9
89896,12
89897,4
89898,7
89899,10
89900,-2
89901,9
89902,-16
89903,12
89904,-4
89905,9
89906,10
89907,12
89908,9
89909,7
89910,7
89911,-9
89912,-2
89913,3
89914,8
89915,8
89916,6
89917,8
89918,7
89919,11
89920,6
89921,-5
89922,8
89923,2
89924,3
89925,11
89926,4
89927,-5
89928,1
89929,12
89930,6
89931,1
89932,4
89933,1
89934,5
89935,-1
89936,-2
89937,10
89938,8
89939,12
89940,7
89941,11
89942,-27
89943,4
89944,11
89945,6
89946,5
89947,-20
89948,2
89949,-5
89950,15
89951,0
89952,-7
89953,-5
89954,-25
89955,8
89956,-1
89957,7
89958,-7
89959,9
89960,3
89961,-6
89962,-2
89963,-4
89964,6
89965,-3
89966,4
89967,10
89968,5
89969,9
89970,-14
89971,8
89972,-15
89973,11
89974,9
89975,-6
89976,-7
89977,7
89978,14
89979,9
89980,-1
89981,5
89982,11
89983,7
89984,7
89985,6
89986,6
89987,-17
89988,5
89989,11
89990,10
89991,10
89992,-9
89993,-6
89994,3
89995,7
89996,6
89997,5
89998,-6
89999,0
90000,1
90001,-1
90002,-2
90003,-1
90004,13
90005,-4
90006,-4
90007,7
90008,7
90009,14
90010,-13
90011,-13
90012,10
90013,-8
90014,8
90015,8
90016,-4
90017,-3
90018,4
90019,-8
90020,11
90021,0
90022,10
90023,-1
90024,-8
90025,0
90026,-2
90027,-2
90028,6
90029,11
90030,7
90031,11
90032,0
90033,-24
90034,5
90035,-4
90036,-13
90037,11
90038,-5
90039,-1
90040,5
90041,6
90042,5
90043,-1
90044,2
90045,4
90046,3
90047,3
90048,-5
90049,4
90050,7
90051,4
90052,4
90053,5
90054,9
90055,-16
90056,8
90057,7
90058,9
90059,0
90060,7
90061,-7
90062,8
90063,3
90064,-29
90065,8
90066,-3
90067,9
90068,9
90069,4
90070,9
90071,5
90072,9
90073,8
90074,13
90075,5
90076,-5
90077,10
90078,-15
90079,7
90080,10
90081,-3
90082,4
90083,9
90084,-5
90085,9
90086,11
90087,11
90088,-5
90089,-13
90090,4
90091,7
90092,-4
90093,-2
90094,2
90095,-2
90096,6
90097,10
90098,-5
90099,-7
90100,10
90101,7
90102,-16
90103,-4
90104,-12
90105,8
90106,8
90107,9
90108,10
90109,-1
90110,11
90111,-4
90112,6
90113,-11
90114,2
90115,-18
90116,-5
90117,6
90118,-6
90119,1
90120,6
90121,2
90122,9
90123,-4
90124,9
90125,2
90126,3
90127,-7
90128,7
90129,3
90130,7
90131,-4
90132,2
90133,-3
90134,10
90135,6
90136,6
90137,9
90138,0
90139,-7
90140,7
90141,12
90142,-6
90143,-8
90144,-14
90145,-7
90146,10
90147,-6
90148,12
90149,9
90150,6
90151,-17
90152,10
90153,0
90154,-4
90155,-1
90156,-16
90157,-8
90158,6
90159,10
90160,4
90161,4
90162,3
90163,2
90164,10
90165,7
90166,10
90167,8
90168,-3
90169,13
90170,12
90171,6
90172,9
90173,4
90174,5
90175,-7
90176,9
90177,5
90178,2
90179,-5
90180,-7
90181,3
90182,7
90183,-18
90184,4
90185,-16
90186,6
90187,13
90188,11
90189,6
90190,13
90191,14
90192,9
90193,-5
90194,-7
90195,2
90196,10
90197,3
90198,-2
90199,8
90200,3
90201,10
90202,7
90203,8
90204,5
90205,-1
90206,9
90207,7
90208,7
90209,-5
90210,11
90211,3
90212,9
90213,7
90214,9
90215,-4
90216,6
90217,-7
90218,-7
90219,5
90220,7
90221,2
90222,-5
90223,3
90224,11
90225,-3
90226,5
90227,-1
90228,-2
90229,-15
90230,5
90231,-2
90232,7
90233,3
90234,4
90235,0
90236,3
90237,6
90238,10
90239,8
90240,-3
90241,7
90242,4
90243,7
90244,-3
90245,4
90246,-14
90247,-10
90248,-18
90249,4
90250,11
90251,5
90252,-13
90253,5
90254,10
90255,10
90256,4
90257,7
90258,-4
90259,-5
90260,7
90261,10
90262,2
90263,-3
90264,-6
90265,-1
90266,11
90267,5
90268,9
90269,-5
90270,6
90271,4
90272,5
90273,9
90274,3
90275,4
90276,9
90277,1
90278,14
90279,6
90280,8
90281,4
90282,5
90283,11
90284,7
90285,6
90286,8
90287,9
90288,9
90289,3
90290,7
90291,1
90292,-7
90293,8
90294,3
90295,9
90296,10
90297,4
90298,-6
90299,-4
90300,-14
90301,-1
90302,8
90303,9
90304,4
90305,12
90306,4
90307,7
90308,-4
90309,4
90310,-7
90311,7
90312,-6
90313,2
90314,1
90315,-4
90316,8
90317,9
90318,7
90319,7
90320,8
90321,8
90322,1
90323,1
90324,2
90325,-16
90326,8
90327,7
90328,-5
90329,7
90330,-18
90331,8
90332,-4
90333,-5
90334,-1
90335,-6
90336,8
90337,-16
90338,2
90339,-6
90340,4
90341,3
90342,-7
90343,1
90344,10
90345,-16
90346,7
90347,8
90348,-1
90349,-14
90350,10
90351,8
90352,-3
90353,15
90354,8
90355,-12
90356,6
90357,7
90358,-25
90359,-18
90360,-5
90361,8
90362,9
90363,7
90364,6
90365,-10
90366,-7
90367,-3
90368,1
90369,6
90370,9
90371,7
90372,-6
90373,5
90374,2
90375,-5
90376,0
90377,6
90378,8
90379,-1
90380,10
90381,9
90382,3
90383,11
90384,5
90385,-6
90386,9
90387,4
90388,-4
90389,-9
90390,-14
90391,7
90392,-12
90393,-2
90394,-5
90395,7
90396,-6
90397,-3
90398,9
90399,10
90400,4
90401,7
90402,10
90403,-3
90404,5
90405,10
90406,-16
90407,-2
90408,8
90409,10
90410,5
90411,-11
90412,9
90413,9
90414,8
90415,7
90416,4
90417,10
90418,-4
90419,-2
90420,6
90421,9
90422,-3
90423,-1
90424,6
90425,6
90426,-9
90427,-3
90428,1
90429,2
90430,9
90431,8
90432,11
90433,-13
90434,5
90435,14
90436,6
90437,7
90438,-9
90439,4
90440,-6
90441,6
90442,8
90443,-17
90444,0
90445,1
90446,-5
90447,3
90448,1
90449,12
90450,10
90451,-9
90452,12
90453,-2
90454,-2
90455,6
90456,7
90457,9
90458,11
90459,5
90460,-7
90461,0
90462,9
90463,5
90464,8
90465,9
90466,7
90467,5
90468,3
90469,15
90470,6
90471,5
90472,5
90473,12
90474,10
90475,5
90476,8
90477,3
90478,-5
90479,13
90480,5
90481,8
90482,-7
90483,-15
90484,3
90485,7
90486,8
90487,-6
90488,-7
90489,7
90490,7
90491,-1
90492,-9
90493,7
90494,7
90495,10
90496,-13
90497,6
90498,4
90499,-6
90500,2
90501,14
90502,5
90503,9
90504,5
90505,-12
90506,8
90507,-1
90508,5
90509,7
90510,8
90511,4
90512,6
90513,-3
90514,9
90515,-10
90516,5
90517,-6
90518,6
90519,7
90520,6
90521,5
90522,5
90523,4
90524,7
90525,-13
90526,6
90527,-5
90528,-32
90529,-3
90530,9
90531,9
90532,8
90533,14
90534,10
90535,-7
90536,5
90537,-3
90538,-12
90539,4
90540,7
90541,-5
90542,8
90543,4
90544,8
90545,-5
90546,6
90547,4
90548,6
90549,-5
90550,2
90551,2
90552,-6
90553,-5
90554,-4
90555,5
90556,-3
90557,7
90558,12
90559,2
90560,3
90561,13
90562,8
90563,8
90564,-4
90565,-9
90566,11
90567,11
90568,4
90569,-3
90570,3
90571,7
90572,9
90573,-15
90574,3
90575,5
90576,3
90577,1
90578,6
90579,7
90580,3
90581,5
90582,14
90583,0
90584,11
90585,9
90586,-8
90587,-5
90588,9
90589,6
90590,8
90591,10
90592,-5
90593,3
90594,7
90595,7
90596,1
90597,5
90598,9
90599,-1
90600,8
90601,10
90602,12
90603,-8
90604,5
90605,8
90606,7
90607,0
90608,2
90609,7
90610,7
90611,3
90612,4
90613,12
90614,1
90615,-2
90616,8
90617,4
90618,6
90619,-9
90620,7
90621,-6
90622,-1
90623,5
90624,-13
90625,6
90626,7
90627,3
90628,-10
90629,6
90630,6
90631,5
90632,-2
90633,4
90634,8
90635,7
90636,-1
90637,-6
90638,2
90639,8
90640,7
90641,-7
90642,10
90643,4
90644,4
90645,5
90646,-1
90647,-2
90648,-3
90649,6
90650,9
90651,-4
90652,10
90653,11
90654,10
90655,-6
90656,4
90657,10
90658,8
90659,3
90660,1
90661,8
90662,-16
90663,9
90664,5
90665,9
90666,11
90667,-5
90668,-4
90669,6
90670,9
90671,5
90672,-8
90673,3
90674,7
90675,-8
90676,2
90677,4
90678,4
90679,5
90680,-4
90681,-13
90682,7
90683,10
90684,8
90685,3
90686,-12
90687,9
90688,7
90689,8
90690,3
90691,-4
90692,5
90693,0
90694,3
90695,9
90696,3
90697,-25
90698,6
90699,10
90700,11
90701,9
90702,13
90703,3
90704,8
90705,6
90706,8
90707,-2
90708,4
90709,0
90710,9
90711,7
90712,7
90713,7
90714,-12
90715,-7
90716,9
90717,14
90718,0
90719,1
90720,7
90721,-6
90722,7
90723,-5
90724,7
90725,-4
90726,0
90727,11
90728,-1
90729,5
90730,-4
90731,3
90732,-5
90733,1
90734,11
90735,11
90736,8
90737,4
90738,8
90739,1
90740,7
90741,-2
90742,5
90743,-1
90744,9
90745,3
90746,5
90747,4
90748,0
90749,2
90750,-16
90751,7
90752,4
90753,-12
90754,13
90755,8
90756,10
90757,-9
90758,-8
90759,8
90760,4
90761,-6
90762,-2
90763,-6
90764,-3
90765,9
90766,14
90767,10
90768,7
90769,6
90770,-13
90771,0
90772,-7
90773,8
90774,6
90775,2
90776,-24
90777,-3
90778,7
90779,11
90780,7
90781,-1
90782,8
90783,-1
90784,4
90785,7
90786,-10
90787,10
90788,0
90789,4
90790,6
90791,-9
90792,13
90793,6
90794,8
90795,-5
90796,-3
90797,8
90798,4
90799,2
90800,-11
90801,6
90802,5
90803,-2
90804,10
90805,-12
90806,10
90807,4
90808,9
90809,-6
90810,7
90811,5
90812,0
90813,4
90814,0
90815,7
90816,-8
90817,-4
90818,8
90819,3
90820,0
90821,-1
90822,-6
90823,5
90824,7
90825,10
90826,-2
90827,-4
90828,-5
90829,12
90830,3
90831,1
90832,8
90833,12
90834,7
90835,-5
90836,-14
90837,6
90838,7
90839,-6
90840,-16
90841,11
90842,11
90843,0
90844,-6
90845,9
90846,6
90847,3
90848,-1
90849,6
90850,6
90851,8
90852,-2
90853,10
90854,4
90855,-4
90856,8
90857,-19
90858,-8
90859,6
90860,5
90861,1
90862,5
90863,10
90864,-1
90865,9
90866,-37
90867,-4
90868,-17
90869,5
90870,8
90871,8
90872,11
90873,-17
90874,-4
90875,-13
90876,-3
90877,-3
90878,11
90879,6
90880,6
90881,6
90882,-2
90883,-4
90884,-17
90885,9
90886,-27
90887,11
90888,-1
90889,-1
90890,11
90891,7
90892,0
90893,7
90894,-3
90895,-3
90896,6
90897,7
90898,12
90899,9
90900,12
90901,12
90902,-5
90903,-7
90904,1
90905,-13
90906,6
90907,4
90908,8
90909,9
90910,-8
90911,8
90912,1
90913,7
90914,6
90915,-3
90916,-15
90917,3
90918,7
90919,4
90920,0
90921,2
90922,-1
90923,4
90924,-6
90925,-15
90926,-18
90927,10
90928,-3
90929,11
90930,-2
90931,-8
90932,9
90933,3
90934,-5
90935,3
90936,7
90937,8
90938,3
90939,-16
90940,10
90941,3
90942,4
90943,7
90944,-2
90945,6
90946,10
90947,11
90948,4
90949,12
90950,4
90951,6
90952,-3
90953,12
90954,9
90955,-4
90956,-10
90957,8
90958,-1
90959,-3
90960,4
90961,4
90962,10
90963,6
90964,7
90965,9
90966,-3
90967,10
90968,15
90969,10
90970,-4
90971,-9
90972,8
90973,8
90974,6
90975,9
90976,8
90977,-4
90978,9
90979,5
90980,-5
90981,-2
90982,5
90983,10
90984,5
90985,8
90986,-2
90987,-4
90988,7
90989,3
90990,8
90991,5
90992,-6
90993,6
90994,1
90995,10
90996,8
90997,3
90998,-18
90999,5
91000,8
91001,11
91002,11
91003,11
91004,6
91005,7
91006,2
91007,6
91008,0
91009,-5
91010,8
91011,-3
91012,11
91013,6
91014,1
91015,-16
91016,-4
91017,9
91018,5
91019,15
91020,7
91021,7
91022,-2
91023,-7
91024,-13
91025,-6
91026,-7
91027,5
91028,11
91029,6
91030,-19
91031,6
91032,11
91033,9
91034,-5
91035,9
91036,7
91037,1
91038,4
91039,-15
91040,9
91041,4
91042,3
91043,-12
91044,-28
91045,6
91046,-27
91047,-9
91048,-4
91049,12
91050,-3
91051,7
91052,9
91053,2
91054,9
91055,-7
91056,3
91057,5
91058,8
91059,-1
91060,7
91061,8
91062,13
91063,-8
91064,6
91065,5
91066,9
91067,-7
91068,8
91069,13
91070,2
91071,8
91072,6
91073,-3
91074,5
91075,-16
91076,-6
91077,-8
91078,7
91079,-3
91080,1
91081,9
91082,6
91083,-2
91084,6
91085,-1
91086,3
91087,-1
91088,-2
91089,5
91090,9
91091,2
91092,13
91093,0
91094,5
91095,-7
91096,-6
91097,3
91098,8
91099,-9
91100,6
91101,11
91102,-17
91103,5
91104,8
91105,-1
91106,5
91107,5
91108,-10
91109,9
91110,4
91111,10
91112,9
91113,-11
91114,3
91115,-4
91116,12
91117,-2
91118,8
91119,6
91120,-18
91121,4
91122,10
91123,8
91124,6
91125,6
91126,3
91127,-19
91128,7
91129,8
91130,-6
91131,9
91132,12
91133,7
91134,3
91135,10
91136,-24
91137,9
91138,-3
91139,5
91140,-5
91141,7
91142,9
91143,6
91144,1
91145,-16
91146,4
91147,8
91148,-4
91149,-4
91150,-1
91151,-27
91152,7
91153,-9
91154,-2
91155,11
91156,3
91157,5
91158,-3
91159,3
91160,10
91161,7
91162,5
91163,5
91164,6
91165,5
91166,8
91167,-7
91168,-3
91169,-9
91170,9
91171,9
91172,-7
91173,4
91174,0
91175,9
91176,-7
91177,4
91178,8
91179,7
91180,3
91181,14
91182,-3
91183,-1
91184,-2
91185,-2
91186,10
91187,-2
91188,10
91189,-2
91190,9
91191,-3
91192,0
91193,9
91194,4
91195,8
91196,4
91197,-16
91198,11
91199,1
91200,1
91201,-12
91202,9
91203,-13
91204,-16
91205,5
91206,8
91207,4
91208,6
91209,9
91210,10
91211,-9
91212,-2
91213,-5
91214,1
91215,3
91216,7
91217,-1
91218,8
91219,0
91220,2
91221,6
91222,8
91223,14
91224,10
91225,3
91226,-3
91227,-3
91228,8
91229,-4
91230,8
91231,-6
91232,3
91233,8
91234,9
91235,13
91236,6
91237,-4
91238,4
91239,9
91240,5
91241,6
91242,-3
91243,-15
91244,8
91245,10
91246,11
91247,4
91248,4
91249,5
91250,8
91251,-3
91252,4
91253,5
91254,9
91255,6
91256,-33
91257,11
91258,-2
91259,-14
91260,9
91261,-5
91262,-2
91263,10
91264,11
91265,-8
91266,-11
91267,7
91268,2
91269,5
91270,15
91271,9
91272,4
91273,9
91274,3
91275,3
91276,6
91277,-14
91278,2
91279,4
91280,-7
91281,-23
91282,-4
91283,0
91284,9
91285,5
91286,7
91287,8
91288,6
91289,7
91290,9
91291,9
91292,-9
91293,5
91294,-8
91295,6
91296,3
91297,8
91298,-1
91299,6
91300,-5
91301,5
91302,-3
91303,7
91304,7
91305,8
91306,-4
91307,-26
91308,10
91309,7
91310,7
91311,8
91312,-6
91313,8
91314,-7
91315,10
91316,7
91317,-4
91318,10
91319,2
91320,2
91321,-6
91322,-5
91323,-15
91324,-17
91325,2
91326,8
91327,-6
91328,-17
91329,-12
91330,2
91331,9
91332,-2
91333,3
91334,11
91335,4
91336,13
91337,-9
91338,-5
91339,12
91340,-17
91341,-5
91342,9
91343,-7
91344,11
91345,9
91346,8
91347,-5
91348,-8
91349,9
91350,-13
91351,9
91352,6
91353,1
91354,6
91355,5
91356,-12
91357,6
91358,0
91359,5
91360,5
91361,-4
91362,-5
91363,8
91364,9
91365,-17
91366,8
91367,-5
91368,6
91369,11
91370,-19
91371,11
91372,4
91373,5
91374,7
91375,-7
91376,8
91377,9
91378,12
91379,-3
91380,12
91381,1
91382,9
91383,7
91384,-8
91385,7
91386,10
91387,9
91388,8
91389,-4
91390,11
91391,14
91392,5
91393,10
91394,-16
91395,2
91396,3
91397,-1
91398,6
91399,-7
91400,-10
91401,3
91402,-3
91403,8
91404,3
91405,8
91406,6
91407,12
91408,9
91409,11
91410,5
91411,-13
91412,6
91413,6
91414,-13
91415,-17
91416,-1
91417,-9
91418,0
91419,9
91420,3
91421,4
91422,-2
91423,10
91424,12
91425,7
91426,-10
91427,3
91428,7
91429,10
91430,8
91431,10
91432,7
91433,7
91434,4
91435,0
91436,-3
91437,11
91438,8
91439,-17
91440,13
91441,-18
91442,-14
91443,11
91444,6
91445,8
91446,4
91447,11
91448,6
91449,8
91450,0
91451,5
91452,5
91453,6
91454,6
91455,5
91456,11
91457,9
91458,9
91459,-7
91460,10
91461,13
91462,-1
91463,-13
91464,9
91465,-17
91466,8
91467,-2
91468,-4
91469,13
91470,-1
91471,7
91472,-4
91473,5
91474,6
91475,3
91476,6
91477,-7
91478,9
91479,8
91480,10
91481,9
91482,3
91483,-17
91484,-7
91485,-5
91486,-5
91487,-24
91488,6
91489,10
91490,6
91491,-6
91492,7
91493,15
91494,5
91495,1
91496,7
91497,-16
91498,-2
91499,5
91500,-8
91501,-2
91502,4
91503,4
91504,6
91505,6
91506,8
91507,7
91508,12
91509,-16
91510,5
91511,5
91512,-25
91513,10
91514,-16
91515,9
91516,6
91517,1
91518,-13
91519,4
91520,-2
91521,11
91522,8
91523,-6
91524,8
91525,5
91526,8
91527,12
91528,7
91529,6
91530,-5
91531,-3
91532,5
91533,10
91534,9
91535,5
91536,7
91537,11
91538,8
91539,-14
91540,7
91541,10
91542,7
91543,-14
91544,7
91545,-6
91546,10
91547,4
91548,12
91549,-6
91550,11
91551,4
91552,-4
91553,-5
91554,7
91555,7
91556,2
91557,1
91558,6
91559,10
91560,3
91561,8
91562,4
91563,7
91564,1
91565,9
91566,-2
91567,-1
91568,6
91569,6
91570,5
91571,5
91572,8
91573,5
91574,11
91575,11
91576,0
91577,9
91578,-38
91579,6
91580,-15
91581,6
91582,9
91583,-1
91584,12
91585,8
91586,9
91587,8
91588,5
91589,-3
91590,6
91591,9
91592,3
91593,-6
91594,8
91595,-9
91596,-12
91597,11
91598,8
91599,11
91600,8
91601,0
91602,9
91603,6
91604,-5
91605,7
91606,8
91607,3
91608,9
91609,4
91610,9
91611,-3
91612,5
91613,10
91614,11
91615,-11
91616,9
91617,-3
91618,7
91619,-2
91620,11
91621,-7
91622,-8
91623,-1
91624,3
91625,-4
91626,2
91627,5
91628,12
91629,10
91630,4
91631,-8
91632,8
91633,-8
91634,8
91635,13
91636,9
91637,5
91638,4
91639,5
91640,-12
91641,5
91642,4
91643,7
91644,-22
91645,-11
91646,5
91647,8
91648,4
91649,8
91650,6
91651,-2
91652,-3
91653,-10
91654,6
91655,7
91656,1
91657,6
91658,9
91659,-19
91660,10
91661,10
91662,-1
91663,5
91664,9
91665,-3
91666,0
91667,9
91668,-8
91669,6
91670,-2
91671,9
91672,-2
91673,10
91674,6
91675,6
91676,6
91677,7
91678,9
91679,-3
91680,7
91681,10
91682,11
91683,-12
91684,1
91685,10
91686,8
91687,2
91688,8
91689,3
91690,10
91691,8
91692,9
91693,9
91694,-1
91695,6
91696,-13
91697,-13
91698,2
91699,3
91700,-4
91701,-33
91702,7
91703,5
91704,4
91705,6
91706,7
91707,14
91708,-21
91709,9
91710,6
91711,4
91712,-8
91713,9
91714,0
91715,-9
91716,9
91717,-4
91718,9
91719,7
91720,6
91721,4
91722,-5
91723,10
91724,11
91725,6
91726,5
91727,12
91728,10
91729,-2
91730,3
91731,-4
91732,5
91733,-9
91734,8
91735,12
91736,-4
91737,6
91738,4
91739,1
91740,7
91741,-3
91742,9
91743,-4
91744,2
91745,5
91746,2
91747,7
91748,-2
91749,10
91750,10
91751,-3
91752,-7
91753,7
91754,-3
91755,7
91756,8
91757,3
91758,6
91759,5
91760,9
91761,14
91762,4
91763,11
91764,8
91765,9
91766,9
91767,-13
91768,9
91769,4
91770,4
91771,10
91772,-2
91773,4
91774,-18
91775,0
91776,-4
91777,5
91778,-1
91779,-4
91780,9
91781,5
91782,-8
91783,8
91784,10
91785,9
91786,12
91787,7
91788,6
91789,8
91790,10
91791,8
91792,-5
91793,4
91794,-4
91795,5
91796,7
91797,3
91798,-7
91799,6
91800,2
91801,8
91802,0
91803,-10
91804,2
91805,-2
91806,8
91807,10
91808,10
91809,14
91810,-8
91811,10
91812,5
91813,3
91814,-5
91815,5
91816,5
91817,10
91818,12
91819,3
91820,8
91821,-1
91822,6
91823,9
91824,7
91825,10
91826,12
91827,10
91828,-10
91829,-20
91830,-2
91831,-3
91832,8
91833,-3
91834,-2
91835,-17
91836,6
91837,4
91838,0
91839,11
91840,7
91841,5
91842,5
91843,10
91844,2
91845,11
91846,7
91847,-13
91848,-26
91849,4
91850,9
91851,9
91852,8
91853,13
91854,14
91855,-20
91856,8
91857,9
91858,12
91859,12
91860,3
91861,7
91862,-6
91863,11
91864,8
91865,-5
91866,11
91867,-13
91868,-9
91869,5
91870,5
91871,5
91872,6
91873,6
91874,3
91875,-3
91876,-9
91877,8
91878,9
91879,5
91880,-1
91881,4
91882,8
91883,3
91884,13
91885,-5
91886,-3
91887,3
91888,8
91889,7
91890,-2
91891,7
91892,-3
91893,9
91894,-4
91895,2
91896,10
91897,-15
91898,9
91899,10
91900,-5
91901,11
91902,-6
91903,3
91904,3
91905,10
91906,5
91907,15
91908,7
91909,8
91910,6
91911,-5
91912,-2
91913,9
91914,10
91915,4
91916,11
91917,11
91918,7
91919,7
91920,1
91921,0
91922,9
91923,9
91924,7
91925,6
91926,4
91927,-5
91928,-2
91929,-3
91930,11
91931,14
91932,10
91933,-5
91934,-6
91935,3
91936,-3
91937,9
91938,-3
91939,-3
91940,5
91941,5
91942,7
91943,6
91944,10
91945,6
91946,-12
91947,7
91948,3
91949,-26
91950,1
91951,1
91952,9
91953,-8
91954,6
91955,-8
91956,11
91957,8
91958,6
91959,2
91960,-17
91961,7
91962,-7
91963,-1
91964,2
91965,9
91966,7
91967,6
91968,-2
91969,4
91970,-41
91971,-8
91972,6
91973,9
91974,8
91975,11
91976,8
91977,8
91978,6
91979,9
91980,-2
91981,-25
91982,-4
91983,10
91984,10
91985,2
91986,9
91987,12
91988,8
91989,-16
91990,-15
91991,12
91992,6
91993,12
91994,-6
91995,10
91996,-1
91997,-2
91998,6
91999,-5
92000,9
92001,11
92002,3
92003,-6
92004,-30
92005,11
92006,5
92007,-16
92008,7
92009,7
92010,-13
92011,6
92012,4
92013,5
92014,1
92015,-4
92016,2
92017,-6
92018,4
92019,-7
